1328177416,51,56,68,59,54,55,52,66,41,56,58,65,55,64,54,52,45,57,50,54,61,55,53,56,62,54,50,59,57,57,56,48,53,54,41,52,57,52,61,51,43,56,52,72,59,60,60,60,48,51,60,42,53,60,48,48,54,47,47,55,47,54,59,56,41,55,48,46,41,54,59,47,46,58,53,48,57,54,53,58,54,59,59,60,42,57,49,45,56,45,61,47,45,48,55,53,57,58,48,58
1328177418#0,52,58,67,57,52,55,55,62,44,51,53,62,53,62,50,45,50,53,48,52,59,56,55,50,51,58,48,62,51,55,52,46,57,54,46,44,59,57,63,53,49,54,55,76,59,53,56,47,45,51,56,38,50,57,50,54,50,55,48,46,45,53,58,52,46,57,51,46,41,54,58,56,41,58,45,47,56,50,58,57,53,55,64,54,46,60,42,56,50,40,57,50,53,55,52,59,51,57,52,52
1328177419#0,51,57,67,57,52,55,55,61,44,51,53,62,53,62,50,45,50,53,48,52,59,56,54,50,51,58,47,62,51,55,52,46,57,54,46,44,59,57,63,52,49,54,55,76,59,53,56,47,45,51,56,38,50,57,50,54,49,55,48,46,45,52,58,52,46,57,51,46,41,54,58,56,41,58,45,47,56,50,56,57,53,55,64,54,46,60,42,56,50,40,57,50,53,55,51,59,51,57,52,51
1349777341#0,143,139,148,131,147,127,152,146,133,144,139,132,136,144,130,137,158,140,144,143,137,144,137,148,132,130,139,153,125,141,130,142,136,136,127,153,145,136,143,154,130,133,131,144,146,146,140,142,145,132,148,144,144,149,155,138,157,134,127,134,145,132,145,143,127,144,143,144,152,142,136,160,141,134,129,138,149,144,134,130,129,144,145,148,131,137,135,146,137,143,142,140,155,139,156,145,144,139,151,139
1383075408#0,210,208,193,208,205,207,206,211,210,220,217,203,212,195,209,202,200,212,210,199,196,201,193,208,202,211,188,207,216,204,211,196,209,191,207,206,200,207,224,219,206,190,201,202,220,202,203,197,206,196,208,218,206,199,222,198,217,211,215,201,203,206,212,202,207,190,213,196,219,211,209,201,189,217,188,199,203,210,215,213,213,203,208,203,207,203,219,213,211,199,198,196,207,223,215,208,210,212,213,210
13853950#0,45,50,47,37,43,45,46,47,43,46,37,52,52,48,46,49,48,43,49,53,42,46,51,54,48,40,47,48,48,45,44,44,44,42,52,58,47,53,52,43,44,56,45,40,47,46,41,48,42,41,46,52,52,43,46,48,46,45,48,44,48,42,48,51,52,50,49,56,49,48,42,52,52,48,48,45,57,50,52,47,48,55,44,56,53,51,48,49,45,52,47,47,41,43,50,57,53,42,54,47
13857419,50,52,49,54,45,51,52,54,41,46,46,46,42,49,47,46,56,57,51,52,49,46,50,50,47,46,48,47,46,49,49,52,48,60,46,45,39,52,50,49,46,48,54,53,49,44,49,44,49,47,46,41,48,51,41,45,42,57,44,44,48,47,48,47,46,50,56,47,48,48,46,47,52,51,45,50,50,51,46,43,47,39,45,55,48,50,48,46,47,45,43,47,47,47,50,43,44,49,49,50
1391137664,60,64,59,57,54,53,54,56,68,49,57,54,65,68,69,67,61,56,60,64,59,59,52,41,56,60,50,59,69,64,62,57,59,72,65,58,58,61,48,58,52,56,59,71,64,58,49,57,61,58,55,69,61,56,66,57,71,56,63,56,69,57,47,75,65,53,64,56,51,47,53,52,70,56,76,55,58,64,61,63,65,56,67,66,50,62,68,61,62,64,62,55,47,63,53,61,62,65,67,62
1391137664-AddedOffRampEdge,61,65,57,55,55,53,56,55,66,48,55,56,65,67,68,67,62,54,60,64,59,58,53,41,57,61,48,58,71,63,61,58,59,73,64,61,61,61,49,58,52,55,62,65,64,56,52,59,62,58,55,68,63,55,66,57,73,55,62,55,67,56,48,75,64,55,67,55,53,47,54,50,69,56,76,56,56,65,60,63,63,57,68,67,49,60,66,61,62,63,61,52,48,63,54,61,60,63,65,60
14184591,138,149,136,128,128,128,132,134,133,148,133,147,137,137,122,130,136,145,132,130,133,124,141,126,126,121,137,142,152,141,136,139,132,153,128,135,140,128,150,138,129,137,131,136,160,152,134,128,127,136,130,138,122,135,141,119,135,132,150,151,137,158,138,141,128,128,130,135,135,145,134,136,146,136,121,138,137,161,128,133,160,143,122,125,134,137,156,136,144,131,128,118,138,144,130,139,146,148,123,150
142419917#0,273,273,278,280,268,278,281,267,277,268,269,276,254,279,277,284,278,271,260,274,286,268,270,282,281,278,269,274,264,267,283,273,270,284,261,273,271,274,273,281,275,279,269,281,264,287,273,258,264,263,267,252,266,279,260,284,280,276,275,276,268,269,264,273,261,276,268,270,285,271,274,286,278,267,291,291,272,281,261,273,271,249,278,279,273,277,269,275,270,286,266,280,264,264,269,264,275,266,268,280
1425303963,6,4,5,6,4,7,10,3,3,6,5,8,8,4,5,7,1,6,4,6,4,3,6,2,5,4,4,5,3,4,6,7,3,9,9,6,5,3,7,5,4,9,10,5,6,2,6,3,7,5,7,4,9,5,7,7,5,7,5,7,6,5,7,5,9,5,3,6,9,5,5,8,3,2,7,4,4,7,6,4,5,4,7,6,3,9,6,5,3,4,5,6,6,4,2,5,5,5,8,4
143241607,116,89,104,113,110,110,119,109,108,105,101,95,108,107,115,91,103,112,105,105,110,109,109,104,102,99,104,105,108,102,96,98,100,93,106,109,94,106,103,106,101,91,103,101,99,104,106,105,107,107,118,108,101,97,115,108,100,108,109,104,114,103,100,105,106,96,109,104,101,110,108,97,99,102,104,108,111,114,106,108,99,104,109,102,118,102,104,110,98,106,104,95,113,106,111,103,106,109,107,106
14336231#0,112,113,105,116,114,108,114,113,111,113,116,114,123,108,99,106,86,103,103,110,112,106,118,106,112,112,101,100,114,100,104,110,107,102,114,113,114,104,112,118,118,101,113,104,121,112,119,120,113,115,114,121,104,104,123,95,109,105,103,112,107,108,114,124,114,107,116,97,114,119,115,109,116,117,109,97,112,111,110,114,102,121,108,114,102,110,118,105,114,104,109,110,125,118,104,121,100,102,103,115
14338197,30,37,32,33,28,24,38,31,35,37,36,19,36,36,34,31,23,42,35,29,24,30,36,33,38,43,37,38,35,29,30,39,33,26,31,35,30,28,34,33,39,29,23,25,30,29,26,26,36,37,38,30,39,35,36,29,30,41,39,37,39,36,33,27,31,38,33,31,35,28,39,40,43,40,21,33,36,30,33,24,37,33,36,33,32,28,25,32,40,40,31,37,31,24,31,27,31,34,27,34
144337551#0,182,193,180,186,185,196,185,185,191,178,180,190,172,178,169,175,185,175,184,185,183,193,182,185,178,178,182,183,180,191,174,174,184,180,169,185,188,186,181,179,180,187,182,184,178,183,193,179,174,182,184,177,188,187,187,183,187,187,183,175,185,180,189,189,169,188,185,184,181,182,189,183,188,189,179,176,185,182,189,190,190,188,171,171,183,185,175,182,185,177,168,179,174,179,183,181,182,170,188,188
146079345#0,148,141,146,136,150,133,151,149,132,150,140,135,138,141,131,137,152,147,144,141,134,143,130,149,140,135,137,149,129,145,133,141,137,137,132,146,147,140,145,153,137,141,133,143,145,143,141,143,142,139,140,140,144,148,156,138,155,136,133,137,136,135,142,143,132,143,143,147,154,143,137,153,142,136,135,145,146,144,134,132,128,148,145,149,129,136,135,150,140,147,143,144,153,141,154,139,144,140,153,141
148699157#0,112,116,109,122,124,124,110,130,117,124,113,124,108,121,124,111,118,115,130,123,133,116,110,127,130,122,122,114,116,133,123,129,116,113,111,108,116,108,130,121,130,118,127,119,129,119,111,117,115,112,114,124,121,126,119,123,126,128,116,122,125,125,104,109,111,115,110,108,114,117,130,112,128,115,115,105,126,104,115,123,137,125,121,107,113,118,123,125,129,111,117,123,116,130,120,116,107,119,117,119
14888449#0,185,190,173,185,186,194,187,187,193,176,184,189,170,179,174,177,184,171,188,179,190,194,185,186,177,181,181,189,181,192,170,170,185,183,171,184,185,181,183,189,178,186,183,186,178,193,190,175,174,183,183,179,186,187,185,190,186,188,179,173,185,183,195,192,171,191,187,186,177,182,195,181,190,191,183,185,181,179,187,176,183,185,175,173,187,182,170,190,184,180,171,182,175,178,188,173,174,166,182,189
14889291,11,10,8,11,10,14,13,8,7,10,16,10,13,16,13,13,10,11,12,15,11,17,14,18,16,13,17,15,12,14,10,9,10,3,15,16,3,10,13,15,10,11,12,13,14,14,11,9,12,12,11,16,13,12,15,8,12,12,9,13,10,12,13,11,15,12,15,18,18,13,9,13,12,10,19,13,8,10,2,13,9,11,12,13,17,14,12,9,14,14,10,15,9,8,11,11,12,13,20,18
150464340,8,3,10,15,10,9,9,10,8,8,10,7,12,10,11,13,10,8,8,6,7,9,6,9,8,13,11,11,10,10,13,13,10,9,4,12,7,9,9,13,7,9,11,6,11,10,9,7,8,4,8,9,6,7,10,8,7,15,6,11,9,10,8,9,4,7,10,10,13,4,5,7,11,12,4,7,10,9,14,12,11,8,10,8,13,12,12,12,13,9,8,10,10,12,12,11,16,7,7,12
15106158#0,282,298,285,283,283,291,273,285,291,273,275,292,273,273,263,273,291,269,292,289,288,295,283,292,291,285,288,287,287,292,286,279,286,271,268,293,282,292,282,284,270,285,295,288,288,277,286,289,280,282,289,277,284,295,286,281,286,291,295,275,279,283,291,288,268,293,297,284,285,286,287,279,275,285,274,285,277,285,288,286,288,290,283,268,289,285,268,286,292,274,276,281,275,290,283,286,276,267,292,292
15228620#0,149,150,139,145,151,155,142,150,144,138,138,145,141,135,144,138,146,139,152,146,153,151,138,144,138,155,138,149,146,145,140,146,137,133,128,146,146,139,146,156,131,141,148,147,147,160,145,142,149,140,131,148,138,145,139,151,153,150,148,143,155,154,143,142,128,139,153,139,145,143,168,147,146,151,141,133,141,145,149,152,151,146,144,125,155,151,136,155,146,135,131,142,141,131,141,151,148,136,141,160
15228621,176,171,161,177,173,183,161,180,165,163,157,162,157,159,169,164,163,160,170,170,180,170,157,163,160,171,170,166,166,173,164,179,160,158,157,166,162,170,168,187,157,164,176,177,179,180,169,166,167,166,161,169,161,175,164,176,182,173,175,166,181,187,163,169,157,166,179,161,168,180,194,177,166,173,173,159,169,177,181,174,172,167,165,153,178,172,167,174,177,155,153,159,167,161,170,171,175,160,169,180
15228622#0,261,260,266,266,256,263,274,259,274,255,254,267,250,269,255,270,270,247,266,257,268,253,262,272,272,262,258,260,259,254,280,268,255,283,256,257,271,267,259,259,262,261,262,269,267,271,269,252,250,247,261,250,253,256,238,281,269,264,265,268,262,274,263,251,256,267,245,249,262,266,264,274,271,265,270,280,270,266,254,255,266,249,253,263,270,260,266,263,255,278,264,263,254,252,262,259,264,259,257,272
15228628#0,202,213,196,202,197,213,197,199,200,190,186,212,189,192,191,200,198,205,212,208,204,209,205,201,196,199,186,198,204,194,192,203,198,192,188,203,197,195,191,208,197,190,205,200,202,202,201,195,196,201,177,212,196,203,193,212,202,214,205,200,217,204,196,201,188,203,204,195,204,206,216,193,202,202,192,196,195,194,204,202,203,208,201,181,224,208,201,209,213,187,192,196,193,189,203,207,202,192,206,209
15228630,52,60,59,58,52,60,54,52,59,55,53,65,51,57,48,62,48,69,59,61,53,58,64,62,58,47,48,53,57,51,53,55,59,61,57,58,52,53,44,54,64,50,53,53,53,47,53,53,47,60,45,65,59,54,54,64,49,61,57,61,65,49,55,67,57,63,54,53,60,63,50,46,58,53,54,64,54,50,53,53,50,60,61,61,68,59,62,54,66,53,57,55,53,63,59,56,53,55,64,47
15228638,42,43,39,36,39,41,43,39,37,44,38,40,34,33,39,48,34,40,41,40,34,41,48,42,46,37,35,43,36,38,38,43,35,38,42,35,36,39,35,37,46,33,41,35,44,36,43,43,34,47,33,45,45,36,40,46,36,43,39,45,45,37,40,43,42,41,36,36,39,41,36,37,43,40,34,45,38,34,39,42,41,43,40,43,41,45,45,46,43,38,40,39,43,47,44,44,38,42,40,38
15239980#0,36,33,40,38,34,44,43,42,39,37,39,44,37,43,43,42,44,50,41,43,40,43,45,45,45,38,42,44,40,39,38,42,49,45,38,39,34,48,43,47,42,41,46,50,39,34,39,44,41,43,38,35,39,49,46,36,38,43,42,40,34,42,36,45,38,43,51,47,42,42,39,53,42,39,43,40,36,45,44,39,43,35,40,42,38,47,34,40,46,46,35,42,49,50,39,38,39,40,36,47
156924211,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15703284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103605#0,113,109,95,115,112,112,111,109,107,108,113,120,107,91,104,115,128,116,121,96,103,106,120,113,107,119,119,99,102,106,105,111,112,122,115,103,94,98,118,105,116,113,119,113,105,98,116,101,110,102,106,110,120,117,102,106,123,117,107,108,109,105,116,97,115,113,111,109,117,122,111,134,113,121,113,123,120,108,105,110,111,101,108,118,112,117,134,102,103,115,109,109,125,102,108,107,103,99,119,115
17103606,42,37,42,44,41,42,46,41,40,39,44,39,45,39,49,46,38,41,38,52,41,46,49,50,43,41,46,46,49,38,39,44,36,42,46,49,35,51,50,52,39,46,45,43,52,42,48,45,48,50,44,51,49,47,43,37,45,47,35,49,42,41,42,50,46,36,44,44,43,48,49,43,42,42,49,45,49,51,45,47,39,46,54,44,45,39,40,46,44,44,42,39,44,54,41,50,46,48,43,39
17103618,85,95,86,87,79,93,89,83,83,86,95,93,82,95,96,87,94,101,84,80,93,93,85,88,97,87,80,92,80,84,87,95,100,96,84,83,82,82,91,85,83,76,95,94,81,79,88,90,93,92,80,92,89,90,85,90,97,97,94,85,83,82,95,93,84,98,104,99,83,86,81,94,92,94,85,91,93,88,94,87,89,88,84,99,83,94,83,88,95,88,77,95,90,88,97,84,92,88,83,93
173530593#0,209,211,220,212,209,230,227,210,214,204,213,225,214,226,207,225,228,215,202,217,227,217,217,215,224,226,219,215,211,219,227,223,214,236,222,214,215,220,210,217,212,232,219,210,204,232,226,207,206,217,213,201,215,220,207,216,227,223,212,223,213,214,213,210,222,222,216,214,232,223,218,223,221,212,232,235,218,218,210,214,223,202,208,217,220,218,221,215,215,228,218,226,205,207,222,207,227,222,221,226
185048169,25,23,21,31,27,26,32,27,23,32,31,28,33,31,30,31,30,33,29,27,23,27,29,24,23,22,24,29,19,32,24,26,31,25,26,26,29,26,25,31,28,28,23,28,26,30,23,23,35,28,26,29,28,27,26,30,30,28,28,30,32,33,26,25,26,23,28,29,24,24,26,30,31,32,25,21,33,21,24,27,26,24,24,22,22,23,33,31,28,26,29,31,23,23,16,27,29,30,25,24
185359432,17,13,12,12,13,11,12,7,9,16,10,9,9,13,7,11,4,12,13,8,5,14,10,12,18,11,10,8,13,14,19,14,9,11,9,17,12,11,6,7,10,11,7,9,11,14,15,7,10,12,14,9,11,10,9,12,15,10,12,12,12,10,13,11,9,11,6,9,15,13,12,11,12,14,8,12,11,15,9,12,9,9,12,10,8,12,12,6,10,10,10,12,14,14,14,9,11,18,17,14
18817721,17,20,18,21,28,25,15,22,28,25,23,21,26,14,20,10,21,21,20,16,19,21,17,21,16,19,24,26,24,21,23,22,19,14,26,27,21,17,22,20,22,20,22,28,17,20,26,17,19,14,20,19,21,14,26,20,20,17,20,22,16,22,24,29,26,18,26,24,22,12,24,20,31,22,22,19,18,17,17,24,19,30,26,22,20,19,16,23,30,24,24,21,25,22,16,20,27,19,24,23
18858277,46,37,38,44,37,35,41,36,38,39,41,40,53,34,40,36,46,41,33,38,36,47,43,41,34,33,37,38,45,39,36,34,34,45,46,36,41,36,46,37,47,35,42,42,38,45,41,37,39,51,34,42,34,40,35,30,42,29,34,47,38,28,45,41,46,38,28,36,45,38,43,41,40,33,42,38,41,34,43,42,35,35,34,43,42,29,49,48,40,42,34,40,42,49,38,44,36,30,43,41
18858280,24,13,7,19,14,14,16,13,12,12,11,16,22,11,16,10,17,21,12,16,14,19,11,16,10,9,13,10,17,17,12,11,9,17,16,14,13,13,14,13,16,14,11,10,14,18,14,10,15,23,11,11,9,16,14,14,8,15,13,18,9,8,14,15,16,12,9,11,20,18,14,14,15,13,17,15,12,11,5,17,12,13,17,24,22,7,12,24,11,15,13,15,16,23,19,18,7,13,12,14
206125629#0,128,140,142,130,131,134,123,129,129,136,127,144,133,130,130,133,141,141,129,126,139,125,123,130,126,129,144,139,141,135,136,142,127,148,133,127,138,133,158,134,136,132,131,128,156,152,130,121,133,126,130,143,117,131,138,128,131,137,144,143,129,136,138,137,133,123,133,128,136,138,136,126,138,141,118,131,136,154,131,132,159,133,122,136,133,134,154,135,138,129,114,117,137,142,133,136,142,145,120,144
206125630#0,129,140,140,131,133,135,126,128,127,136,127,145,133,129,128,133,139,141,131,124,143,125,120,128,123,128,145,141,143,136,134,141,127,145,132,126,139,134,160,133,136,135,131,127,154,151,133,122,132,125,129,142,120,129,141,128,130,137,144,147,130,136,139,135,132,122,135,129,132,140,133,126,137,140,121,133,139,153,129,132,162,131,118,135,135,137,155,135,140,128,116,116,138,140,134,135,143,145,120,143
206451118#0,262,280,278,258,262,263,263,264,259,268,261,273,262,264,264,267,261,258,268,262,255,266,260,269,268,263,269,266,248,265,272,282,268,267,255,272,265,257,265,262,262,271,260,276,263,262,253,272,258,272,260,261,259,274,261,259,265,253,276,250,244,259,276,270,255,271,262,265,265,269,244,276,273,256,271,275,261,264,257,261,250,268,250,271,270,263,262,261,266,265,275,271,261,253,266,259,257,254,272,263
211085460,22,25,25,18,22,18,36,19,30,28,22,27,16,17,15,22,21,28,21,19,21,24,32,22,22,26,32,28,30,20,25,16,23,29,22,24,16,21,25,20,25,26,20,27,25,24,28,24,23,20,30,22,21,22,27,14,17,23,22,35,32,27,17,31,22,25,25,28,23,27,22,17,25,19,18,24,26,22,26,29,33,17,20,26,29,30,29,20,26,33,23,15,24,22,23,24,40,20,21,24
222568382#0,99,83,94,102,105,114,105,112,108,94,93,90,102,98,104,88,103,106,97,97,108,106,106,106,95,99,100,98,110,85,88,90,99,89,106,101,93,94,93,101,101,87,102,91,93,93,90,110,104,101,104,101,98,94,104,113,100,105,107,104,113,100,94,99,106,91,105,94,92,107,100,91,89,92,98,103,97,105,97,109,99,105,90,98,111,96,87,115,95,103,95,98,101,99,104,102,110,103,102,102
222568383,111,94,105,114,109,114,117,109,109,111,105,94,112,112,111,91,105,108,106,105,113,112,105,105,103,98,107,106,112,98,103,102,99,96,105,110,99,107,104,112,105,95,105,102,102,107,113,107,110,111,121,107,107,99,114,107,103,110,114,112,117,108,105,111,105,103,110,105,104,115,108,99,98,107,110,110,111,121,107,112,98,104,116,103,118,102,106,118,103,108,109,98,117,108,112,103,105,111,109,109
222568384,109,91,101,112,106,110,115,108,108,109,101,93,107,109,108,88,103,107,105,103,110,108,105,100,100,97,103,104,109,97,98,99,98,93,103,109,93,103,101,107,100,92,104,100,100,102,107,105,106,106,117,107,104,98,111,106,102,107,107,109,116,101,102,108,103,100,110,101,100,111,106,99,97,104,105,106,110,117,105,105,96,102,111,103,118,101,103,116,97,105,106,94,113,105,109,101,105,109,107,107
222568385#0,116,86,104,112,112,114,117,111,108,107,102,97,107,103,110,93,103,110,106,104,108,110,110,101,102,101,104,102,107,101,94,99,98,94,107,111,94,104,103,105,99,94,104,100,101,104,108,106,107,109,117,108,100,97,116,110,102,107,108,103,113,105,104,106,107,97,109,103,100,110,108,97,103,105,104,106,112,113,105,101,101,103,108,103,115,101,104,111,97,104,103,95,113,104,111,103,109,109,110,107
222714916#0,147,141,146,136,149,132,149,149,132,148,140,135,138,141,131,137,152,144,144,140,134,142,130,149,139,135,137,148,129,144,133,140,135,136,129,146,146,139,143,152,137,140,133,143,145,143,141,142,142,139,140,140,143,148,156,138,155,135,132,135,136,134,141,143,129,142,143,146,154,143,137,153,141,135,135,145,146,144,134,132,127,148,145,148,129,136,135,149,140,144,142,144,152,141,152,138,144,140,152,140
222714917#0,147,142,147,132,145,130,151,145,132,145,143,134,139,143,132,138,157,142,145,141,137,141,136,147,139,130,139,152,126,143,130,140,136,135,127,149,145,138,141,152,134,134,132,145,145,145,142,144,143,130,144,139,142,145,157,137,157,135,129,135,137,136,142,145,127,142,146,147,154,140,134,157,140,137,131,143,147,146,134,133,130,144,146,149,128,136,135,148,139,144,142,142,151,143,156,142,143,138,155,141
222714918#0,147,141,146,136,149,131,149,148,132,148,140,135,138,141,131,137,152,143,144,139,133,142,130,147,139,135,137,148,129,143,130,140,135,136,127,146,146,138,143,152,137,140,133,143,145,141,140,142,142,139,139,140,143,148,154,138,155,135,132,135,135,134,141,143,127,142,143,146,154,143,137,153,141,135,134,145,146,144,134,132,127,148,145,148,129,136,135,149,140,144,142,144,152,141,151,138,143,140,151,140
222714919#0,135,140,135,126,132,125,132,134,130,141,136,147,137,135,127,124,142,149,134,130,136,125,136,124,126,122,137,140,151,135,134,139,125,151,129,133,141,129,157,139,135,140,133,136,163,150,136,126,130,135,135,136,120,135,144,122,132,137,145,146,136,152,138,143,129,126,130,132,136,142,132,139,145,136,120,135,142,158,134,129,160,136,121,132,135,135,151,139,140,132,123,115,144,145,133,136,145,151,124,149
222714920#0,122,124,121,112,124,117,121,122,101,120,105,112,112,119,115,124,131,111,113,117,109,119,112,125,119,116,121,132,110,122,120,120,114,119,112,116,124,121,118,124,116,120,113,119,125,119,120,111,113,112,119,127,119,128,128,112,126,115,102,112,102,103,121,125,112,125,125,126,125,123,111,127,114,123,110,115,114,116,106,113,108,122,130,124,112,117,119,122,115,128,127,126,120,118,127,111,117,112,120,119
231540136,31,33,28,31,25,23,33,29,32,34,33,21,34,33,31,27,22,38,34,27,24,28,33,29,33,37,32,33,32,29,28,37,30,25,29,31,29,26,35,32,36,27,23,26,28,32,23,23,33,32,34,27,35,35,32,25,31,35,36,33,38,32,31,25,29,30,25,26,29,30,27,37,41,37,21,34,33,27,35,26,32,30,38,29,27,30,27,31,40,36,34,31,30,25,24,24,30,30,27,34
237190956#0,216,217,203,206,203,220,206,205,214,199,196,212,200,205,196,211,205,223,220,216,216,215,214,214,194,207,197,210,219,208,203,206,211,196,194,223,204,204,204,210,203,202,213,211,206,211,212,198,198,208,188,213,201,210,204,213,217,227,209,206,225,212,199,201,194,213,216,206,210,214,225,206,202,206,205,209,204,202,215,216,217,216,207,192,227,212,213,217,215,201,195,209,201,202,206,223,200,201,213,222
237190957#0,215,217,205,206,202,222,208,206,212,200,197,211,198,205,197,212,205,222,221,217,214,216,211,211,194,212,198,208,218,207,198,204,210,193,195,221,203,202,202,209,202,199,214,212,208,209,212,199,198,207,188,212,200,210,204,214,217,227,211,206,228,212,199,202,195,213,215,203,208,214,222,205,206,206,204,209,203,204,213,217,217,216,208,191,228,213,216,217,214,200,196,207,201,203,207,221,200,199,212,215
238693917,33,45,44,46,40,46,36,41,39,32,38,37,33,32,31,39,41,38,37,34,39,33,35,39,35,38,43,40,39,39,34,44,40,39,40,36,26,38,33,47,40,37,40,36,44,42,38,32,36,34,38,47,28,40,34,35,37,29,37,48,31,34,37,32,40,33,37,38,28,29,37,42,41,37,31,54,45,35,39,38,39,33,30,31,38,31,41,30,42,39,37,28,36,38,36,35,40,30,34,45
23978730,19,27,17,30,20,29,21,22,21,19,18,25,22,14,16,26,23,23,20,18,24,21,27,21,23,22,28,19,15,17,24,21,26,16,21,13,20,29,21,25,29,22,17,30,22,19,23,28,23,24,17,25,20,19,23,18,15,24,16,25,17,27,17,22,21,17,28,31,26,16,27,14,21,24,25,19,20,19,18,20,20,20,22,21,26,18,14,22,24,17,18,25,26,18,21,23,24,22,22,18
23978732#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23978738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23978797,107,101,103,121,107,113,101,113,104,106,110,108,94,107,113,105,101,98,111,107,112,110,97,116,114,110,118,97,103,119,118,109,111,106,98,101,107,96,115,107,117,114,112,108,115,96,98,109,102,93,107,107,108,113,107,107,113,120,103,108,112,111,101,107,98,104,106,98,114,113,113,103,113,110,98,102,106,97,108,109,122,110,105,100,106,108,104,113,114,99,92,102,108,107,110,104,95,117,109,112
23978799#0,87,86,79,80,84,94,85,89,86,80,78,82,78,89,86,85,74,78,68,89,92,84,87,89,83,85,87,81,88,85,85,95,61,79,84,87,77,84,80,79,72,98,87,78,73,90,87,77,88,72,76,81,80,85,72,97,108,94,70,82,86,87,86,85,84,79,83,77,94,93,77,81,84,80,97,98,93,83,81,82,70,91,87,79,90,83,83,91,85,84,75,79,77,80,78,76,81,80,91,84
23978806#0,56,51,49,57,51,70,60,54,56,60,54,63,50,66,52,67,50,54,59,65,62,64,60,68,54,51,62,51,54,68,66,57,63,63,57,61,54,57,74,59,59,57,68,63,58,55,56,59,62,52,57,53,56,60,48,53,67,59,61,61,60,56,57,58,57,57,48,50,55,48,67,48,63,54,59,56,66,59,73,53,56,56,59,49,61,54,56,64,63,54,48,52,58,59,55,58,49,55,55,67
